DEPLOYMENT_PERIOD,SENSOR,TIMESTAMP,VARIABLE,DEPTH,VALUE
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-10T14:00:00Z,Temperature,2,18.747
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-10T16:30:00Z,Temperature,2,18.889
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-10T19:00:00Z,Temperature,2,18.652
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-10T21:30:00Z,Temperature,2,18.509
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-11T00:00:00Z,Temperature,2,18.247
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-11T02:30:00Z,Temperature,2,18.2
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-11T05:00:00Z,Temperature,2,18.057
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-11T07:30:00Z,Temperature,2,18.033
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-11T10:00:00Z,Temperature,2,18.438
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-11T12:30:00Z,Temperature,2,18.509
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-11T15:00:00Z,Temperature,2,18.747
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-11T17:30:00Z,Temperature,2,19.056
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-11T20:00:00Z,Temperature,2,19.484
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-11T22:30:00Z,Temperature,2,19.698
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-12T01:00:00Z,Temperature,2,19.746
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-12T03:30:00Z,Temperature,2,19.746
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-12T06:00:00Z,Temperature,2,19.508
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-12T08:30:00Z,Temperature,2,17.772
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-12T11:00:00Z,Temperature,2,17.867
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-12T13:30:00Z,Temperature,2,17.819
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-12T16:00:00Z,Temperature,2,18.2
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-12T18:30:00Z,Temperature,2,18.771
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-12T21:00:00Z,Temperature,2,18.913
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-12T23:30:00Z,Temperature,2,18.271
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-13T02:00:00Z,Temperature,2,17.796
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-13T04:30:00Z,Temperature,2,17.034
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-13T07:00:00Z,Temperature,2,16.439
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-13T09:30:00Z,Temperature,2,15.342
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-13T12:00:00Z,Temperature,2,13.497
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-13T14:30:00Z,Temperature,2,17.249
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-13T17:00:00Z,Temperature,2,17.534
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-13T19:30:00Z,Temperature,2,18.01
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-13T22:00:00Z,Temperature,2,18.224
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-14T00:30:00Z,Temperature,2,17.748
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-14T03:00:00Z,Temperature,2,17.582
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-14T05:30:00Z,Temperature,2,17.819
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-14T08:00:00Z,Temperature,2,18.224
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-14T10:30:00Z,Temperature,2,18.057
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-14T13:00:00Z,Temperature,2,18.129
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-14T15:30:00Z,Temperature,2,18.58
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-14T18:00:00Z,Temperature,2,19.008
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-14T20:30:00Z,Temperature,2,18.985
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-14T23:00:00Z,Temperature,2,19.008
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-15T01:30:00Z,Temperature,2,19.032
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-15T04:00:00Z,Temperature,2,18.889
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-15T06:30:00Z,Temperature,2,18.628
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-15T09:00:00Z,Temperature,2,18.533
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-15T11:30:00Z,Temperature,2,18.461
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-15T14:00:00Z,Temperature,2,18.509
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-15T16:30:00Z,Temperature,2,18.319
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-15T19:00:00Z,Temperature,2,19.294
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-15T21:30:00Z,Temperature,2,19.365
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-16T00:00:00Z,Temperature,2,19.222
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-16T02:30:00Z,Temperature,2,19.294
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-16T05:00:00Z,Temperature,2,19.222
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-16T07:30:00Z,Temperature,2,19.032
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-16T10:00:00Z,Temperature,2,18.794
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-16T12:30:00Z,Temperature,2,18.985
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-16T15:00:00Z,Temperature,2,18.985
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-16T17:30:00Z,Temperature,2,19.199
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-16T20:00:00Z,Temperature,2,19.341
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-16T22:30:00Z,Temperature,2,19.103
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-17T01:00:00Z,Temperature,2,18.866
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-17T03:30:00Z,Temperature,2,18.961
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-17T06:00:00Z,Temperature,2,19.151
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-17T08:30:00Z,Temperature,2,19.056
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-17T11:00:00Z,Temperature,2,19.127
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-17T13:30:00Z,Temperature,2,19.318
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-17T16:00:00Z,Temperature,2,19.555
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-17T18:30:00Z,Temperature,2,19.793
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-17T21:00:00Z,Temperature,2,19.603
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-17T23:30:00Z,Temperature,2,19.413
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-18T02:00:00Z,Temperature,2,19.508
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-18T04:30:00Z,Temperature,2,19.532
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-18T07:00:00Z,Temperature,2,19.484
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-18T09:30:00Z,Temperature,2,19.389
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-18T12:00:00Z,Temperature,2,19.46
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-18T14:30:00Z,Temperature,2,19.46
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-18T17:00:00Z,Temperature,2,19.555
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-18T19:30:00Z,Temperature,2,19.579
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-18T22:00:00Z,Temperature,2,19.508
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-19T00:30:00Z,Temperature,2,19.46
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-19T03:00:00Z,Temperature,2,19.532
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-19T05:30:00Z,Temperature,2,19.555
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-19T08:00:00Z,Temperature,2,19.555
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-19T10:30:00Z,Temperature,2,19.555
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-19T13:00:00Z,Temperature,2,19.698
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-19T15:30:00Z,Temperature,2,19.77
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-19T18:00:00Z,Temperature,2,19.912
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-19T20:30:00Z,Temperature,2,19.984
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-19T23:00:00Z,Temperature,2,19.674
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-20T01:30:00Z,Temperature,2,19.888
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-20T04:00:00Z,Temperature,2,19.746
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-20T06:30:00Z,Temperature,2,19.674
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-20T09:00:00Z,Temperature,2,19.722
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-20T11:30:00Z,Temperature,2,19.77
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-20T14:00:00Z,Temperature,2,19.865
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-20T16:30:00Z,Temperature,2,20.317
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-20T19:00:00Z,Temperature,2,20.817
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-20T21:30:00Z,Temperature,2,20.841
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-21T00:00:00Z,Temperature,2,20.865
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-21T02:30:00Z,Temperature,2,20.77
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-21T05:00:00Z,Temperature,2,20.627
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-21T07:30:00Z,Temperature,2,20.436
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-21T10:00:00Z,Temperature,2,20.388
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-21T12:30:00Z,Temperature,2,20.46
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-21T15:00:00Z,Temperature,2,20.293
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-21T17:30:00Z,Temperature,2,19.389
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-21T20:00:00Z,Temperature,2,19.674
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-21T22:30:00Z,Temperature,2,18.794
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-22T01:00:00Z,Temperature,2,19.413
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-22T03:30:00Z,Temperature,2,19.318
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-22T06:00:00Z,Temperature,2,19.27
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-22T08:30:00Z,Temperature,2,19.389
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-22T11:00:00Z,Temperature,2,19.46
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-22T13:30:00Z,Temperature,2,19.627
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-22T16:00:00Z,Temperature,2,19.77
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-22T18:30:00Z,Temperature,2,19.793
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-22T21:00:00Z,Temperature,2,19.912
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-22T23:30:00Z,Temperature,2,20.103
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-23T02:00:00Z,Temperature,2,20.341
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-23T04:30:00Z,Temperature,2,20.222
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-23T07:00:00Z,Temperature,2,20.412
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-23T09:30:00Z,Temperature,2,20.436
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-23T12:00:00Z,Temperature,2,20.698
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-23T14:30:00Z,Temperature,2,20.77
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-23T17:00:00Z,Temperature,2,21.032
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-23T19:30:00Z,Temperature,2,21.533
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-23T22:00:00Z,Temperature,2,21.485
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-24T00:30:00Z,Temperature,2,21.604
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-24T03:00:00Z,Temperature,2,21.413
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-24T05:30:00Z,Temperature,2,21.175
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-24T08:00:00Z,Temperature,2,20.96
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-24T10:30:00Z,Temperature,2,20.746
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-24T13:00:00Z,Temperature,2,20.603
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-24T15:30:00Z,Temperature,2,20.627
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-24T18:00:00Z,Temperature,2,20.627
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-24T20:30:00Z,Temperature,2,20.817
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-24T23:00:00Z,Temperature,2,20.484
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-25T01:30:00Z,Temperature,2,20.103
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-25T04:00:00Z,Temperature,2,18.39
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-25T06:30:00Z,Temperature,2,17.629
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-25T09:00:00Z,Temperature,2,17.558
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-25T11:30:00Z,Temperature,2,17.748
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-25T14:00:00Z,Temperature,2,17.891
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-25T16:30:00Z,Temperature,2,17.796
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-25T19:00:00Z,Temperature,2,18.105
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-25T21:30:00Z,Temperature,2,18.438
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-26T00:00:00Z,Temperature,2,18.247
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-26T02:30:00Z,Temperature,2,18.152
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-26T05:00:00Z,Temperature,2,18.319
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-26T07:30:00Z,Temperature,2,18.509
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-26T10:00:00Z,Temperature,2,18.533
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-26T12:30:00Z,Temperature,2,18.58
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-26T15:00:00Z,Temperature,2,18.771
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-26T17:30:00Z,Temperature,2,18.794
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-26T20:00:00Z,Temperature,2,18.747
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-26T22:30:00Z,Temperature,2,18.747
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-27T01:00:00Z,Temperature,2,18.794
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-27T03:30:00Z,Temperature,2,18.818
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-27T06:00:00Z,Temperature,2,18.818
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-27T08:30:00Z,Temperature,2,18.747
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-27T11:00:00Z,Temperature,2,18.723
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-27T13:30:00Z,Temperature,2,18.699
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-27T16:00:00Z,Temperature,2,18.58
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-27T18:30:00Z,Temperature,2,18.652
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-27T21:00:00Z,Temperature,2,18.652
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-27T23:30:00Z,Temperature,2,18.604
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-28T02:00:00Z,Temperature,2,18.628
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-28T04:30:00Z,Temperature,2,18.58
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-28T07:00:00Z,Temperature,2,18.509
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-28T09:30:00Z,Temperature,2,18.485
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-28T12:00:00Z,Temperature,2,18.533
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-28T14:30:00Z,Temperature,2,18.652
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-28T17:00:00Z,Temperature,2,18.842
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-28T19:30:00Z,Temperature,2,18.818
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-28T22:00:00Z,Temperature,2,18.913
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-29T00:30:00Z,Temperature,2,18.937
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-29T03:00:00Z,Temperature,2,18.747
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-29T05:30:00Z,Temperature,2,18.675
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-29T08:00:00Z,Temperature,2,18.652
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-29T10:30:00Z,Temperature,2,18.628
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-29T13:00:00Z,Temperature,2,18.723
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-29T15:30:00Z,Temperature,2,18.771
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-29T18:00:00Z,Temperature,2,18.652
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-29T20:30:00Z,Temperature,2,18.628
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-29T23:00:00Z,Temperature,2,18.533
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-30T01:30:00Z,Temperature,2,18.533
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-30T04:00:00Z,Temperature,2,18.652
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-30T06:30:00Z,Temperature,2,18.675
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-30T09:00:00Z,Temperature,2,18.699
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-30T11:30:00Z,Temperature,2,18.771
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-30T14:00:00Z,Temperature,2,18.771
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-30T16:30:00Z,Temperature,2,18.842
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-30T19:00:00Z,Temperature,2,19.436
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-30T21:30:00Z,Temperature,2,19.46
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-31T00:00:00Z,Temperature,2,19.508
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-31T02:30:00Z,Temperature,2,19.413
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-31T05:00:00Z,Temperature,2,19.389
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-31T07:30:00Z,Temperature,2,19.294
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-31T10:00:00Z,Temperature,2,19.199
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-31T12:30:00Z,Temperature,2,19.222
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-31T15:00:00Z,Temperature,2,19.508
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-31T17:30:00Z,Temperature,2,19.674
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-31T20:00:00Z,Temperature,2,19.936
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-31T22:30:00Z,Temperature,2,19.627
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-09-01T01:00:00Z,Temperature,2,19.365
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-09-01T03:30:00Z,Temperature,2,19.199
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-09-01T06:00:00Z,Temperature,2,19.127
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-09-01T08:30:00Z,Temperature,2,19.032
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-09-01T11:00:00Z,Temperature,2,19.008
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-09-01T13:30:00Z,Temperature,2,18.985
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-09-01T16:00:00Z,Temperature,2,19.056
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-09-01T18:30:00Z,Temperature,2,19.199
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-09-01T21:00:00Z,Temperature,2,19.532
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-09-01T23:30:00Z,Temperature,2,19.032
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-09-02T02:00:00Z,Temperature,2,18.866
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-09-02T04:30:00Z,Temperature,2,18.675
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-09-02T07:00:00Z,Temperature,2,18.438
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-09-02T09:30:00Z,Temperature,2,18.319
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-09-02T12:00:00Z,Temperature,2,18.438
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-09-02T14:30:00Z,Temperature,2,18.533
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-09-02T17:00:00Z,Temperature,2,18.604
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-09-02T19:30:00Z,Temperature,2,18.628
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-09-02T22:00:00Z,Temperature,2,18.557
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-09-03T00:30:00Z,Temperature,2,18.461
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-09-03T03:00:00Z,Temperature,2,18.557
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-09-03T05:30:00Z,Temperature,2,18.58
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-09-03T08:00:00Z,Temperature,2,18.604
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-09-03T10:30:00Z,Temperature,2,18.557
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-09-03T13:00:00Z,Temperature,2,18.652
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-09-03T15:30:00Z,Temperature,2,18.723
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-09-03T18:00:00Z,Temperature,2,18.675
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-09-03T20:30:00Z,Temperature,2,19.127
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-09-03T23:00:00Z,Temperature,2,19.127
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-09-04T01:30:00Z,Temperature,2,19.08
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-09-04T04:00:00Z,Temperature,2,19.032
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-09-04T06:30:00Z,Temperature,2,18.985
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-09-04T09:00:00Z,Temperature,2,18.961
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-09-04T11:30:00Z,Temperature,2,18.866
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-09-04T14:00:00Z,Temperature,2,18.842
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-09-04T16:30:00Z,Temperature,2,18.818
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-09-04T19:00:00Z,Temperature,2,18.794
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-09-04T21:30:00Z,Temperature,2,18.747
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-09-05T00:00:00Z,Temperature,2,18.699
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-09-05T02:30:00Z,Temperature,2,18.818
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-09-05T05:00:00Z,Temperature,2,18.771
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-09-05T07:30:00Z,Temperature,2,18.818
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-09-05T10:00:00Z,Temperature,2,18.866
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-09-05T12:30:00Z,Temperature,2,18.866
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-09-05T15:00:00Z,Temperature,2,18.937
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-09-05T17:30:00Z,Temperature,2,19.127
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-09-05T20:00:00Z,Temperature,2,19.222
